,Instituição financeira,Código,TCB,TD,TC,Segmento,Cidade,UF,Data,Exportações,Unnamed: 10,Importações,Unnamed: 12,Total Primário Comercial,Unnamed: 14,Transferências do Exterior,Unnamed: 16,Transferências para o Exterior,Unnamed: 18,Total Primário Financeiro,Unnamed: 20,Total Primário,Unnamed: 22,Interbancário Compra,Unnamed: 24,Interbancário Venda,Unnamed: 26,Total Interbancário,Unnamed: 28,Total,Unnamed: 30,Unnamed: 31,SR
0,,,,,,,,,,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor,N. Operações,Valor Total,,
2140,MÁXIMA,50.201,b1,C,2.0,199.0,RIO DE JANEIRO,RJ,12/2017,8,126,26,330,34,456,22,5.523,55,96,77,5.619,111,6.075,1,118,3,6.118,4,6.235,115,12.310,,
2141,GOOD CORRETORA DE CÂMBIO LTDA,23.010.182,n2,I,2.0,21.0,PORTO ALEGRE,RS,12/2017,0,0,0,0,0,0,2.990,1.680,7.396,6.084,10.386,7.764,10.386,7.764,478,4.469,3,76,481,4.545,10.867,12.309,,
2142,GLOBAL EXCHANGE DO BRASIL SOCIEDADE CORRETORA DE CÂMBIO LTDA.,21.040.668,n2,I,3.0,21.0,RIO DE JANEIRO,RJ,12/2017,0,0,0,0,0,0,21.929,6.149,13.132,5.887,35.061,12.035,35.061,12.035,45,147,1,97,46,244,35.107,12.279,,
2143,LASTRO RDV DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA.,71.590.442,n2,I,2.0,16.0,ARARAS,SP,12/2017,0,0,33,283,33,283,291,382,3.641,5.423,3.932,5.805,3.965,6.088,1.027,5.392,0,0,1.027,5.392,4.992,11.480,,
2144,NATIXIS BRASIL S.A. BANCO MÚLTIPLO,9.274.232,b1,I,3.0,8.0,SAO PAULO,SP,12/2017,0,0,0,0,0,0,5,4.902,7,3.091,12,7.993,12,7.993,1,47,3,3.000,4,3.047,16,11.041,,
2145,LÚMINA CORRETORA DE CÂMBIO LTDA.,15.122.605,n2,I,2.0,21.0,SALVADOR,BA,12/2017,0,0,0,0,0,0,3.621,1.792,6.716,5.109,10.337,6.901,10.337,6.901,279,3.331,3,50,282,3.381,10.619,10.282,,
2146,PACIFIC INVEST DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,73.279.093,n2,I,2.0,16.0,JOACABA,SC,12/2017,0,0,8,79,8,79,1.020,550,4.372,4.604,5.392,5.155,5.400,5.234,342,4.104,8,121,350,4.225,5.750,9.459,,
2147,TURISCAM CORRETORA DE CÂMBIO LTDA.,16.789.470,n2,I,2.0,21.0,MACEIO,AL,12/2017,0,0,2,8,2,8,1.094,471,1.684,2.033,2.778,2.504,2.780,2.512,471,2.913,107,1.328,578,4.241,3.358,6.753,,
2148,CORRETORA DE CÂMBIO AÇORIANA LIMITADA.,15.761.217,n2,I,2.0,21.0,FLORIANOPOLIS,SC,12/2017,0,0,0,0,0,0,86,49,2.595,3.137,2.681,3.186,2.681,3.186,685,3.100,10,16,695,3.116,3.376,6.302,,
2149,SINGRATUR CORRETORA DE CÂMBIO LTDA,16.854.999,n2,I,2.0,21.0,MARINGA,PR,12/2017,0,0,3,53,3,53,105,59,2.047,3.083,2.152,3.142,2.155,3.195,383,3.083,6,7,389,3.089,2.544,6.284,,
2150,AMARIL FRANKLIN CORRETORA DE TÍTULOS E VALORES LTDA,17.312.661,n2,I,2.0,15.0,BELO HORIZONTE,MG,12/2017,45,771,52,742,97,1.513,21,286,125,1.112,146,1.399,243,2.912,88,1.828,57,1.040,145,2.868,388,5.780,,
